Status,Txn Hash,Method,Deposit Value,Txn Fee,From,To,Block,Time
Success,7j2ge4yuBpN6eN2iDZuSLMSEQeEnYD3nU5b2x3r3YHyu,useModel,0.0,0.0009904862797937,dullhost701.near,ilovetofu.near,149000843,2025-05-30 20:20:52
Success,GJqUTcd3qJZsjTsP5xroCwU6ECwRQUbWDNn3nxQvfH2u,useModel,0.0,0.0009904862797937,dullhost701.near,ilovetofu.near,149000853,2025-05-30 20:20:58
Success,29ieruGRKedC2UBLtZB7TK7Rn5KnwwYsA95rGXQHtj13,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149000868,2025-05-30 20:21:07
Success,AgfCixkHkFXdvMzJzpeV4J86ruoc5eZBjUge6m7TyLtj,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149000877,2025-05-30 20:21:12
Success,BFwa1pB4oXrWVSZgRMELiBgThnSDLRHUt7Y6739sk1T5,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149000904,2025-05-30 20:21:29
Success,8nmkF4ABUNmVnHssMHgB11Dy8PrFKYQWXaghZMAf6tjJ,useModel,0.0,0.0009904862797937,dullhost701.near,ilovetofu.near,149001058,2025-05-30 20:23:03
Success,7EXXJvzPqpAhFnTQEVXEqVT6qKR3f3hhnW1gUXQbxGve,useModel,0.0,0.0009904862797937,dullhost701.near,ilovetofu.near,149001093,2025-05-30 20:23:24
Success,CwDMC3sZTp8oioRZXAVEtwbUV74jJGXTEGeVcqkEVv5F,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149001103,2025-05-30 20:23:30
Success,3gGo2i7psG5Q4ACDFg9cGAzDkSsoexG6WSdMs3Cd28BP,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149001158,2025-05-30 20:24:04
Success,GmK9odXsH74RaPrhsvpZqpMSWtXA8fcH4aopjnSSeXof,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149001177,2025-05-30 20:24:15
Success,EJB6ahtSh4vdXgCwHZLXq9vk1BDMoiF5F98YGqRThzv9,useModel,0.0,0.0009904862797937,dullhost701.near,ilovetofu.near,149001189,2025-05-30 20:24:23
Success,EirFC3HecxHBxfvXdAknk7n82cwmfXbs2TNrtJXvHm7y,useModel,0.0,0.0009877218886085,dullhost701.near,ilovetofu.near,149001301,2025-05-30 20:25:31
Success,DtGfvgtAjKr4nabJh83CyUF7NG64skNCFPgujUr19kLY,useModel,0.0,0.0009960150621641,dullhost701.near,ilovetofu.near,149001372,2025-05-30 20:26:14
